engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure
11,156,-0.0023,0.0,100.0,-0.7781542058048564,-1.1337455853863114,-0.7182209333783165,0.13902030397743279,0.6003422342017808,0.33606523639820846,0.4206173392211085,-0.6385197705634648,0.7931281020795856,-0.9185191695919818,0.05420944723499858,-0.27262496658678614,-0.13281117022260733,-0.4888448625320858,0.6761843966992384,84,0
11,157,-0.0014,0.0002,100.0,-0.13572488088795298,0.04780475836906739,-0.700374436757867,0.13902030397743279,1.1358050094854704,0.19451235019068072,0.23482016257692734,-0.3750899168946431,1.1468850236669224,-1.197433990640635,0.19308067368893922,-0.571236125806831,1.1606235784138688,1.957407127697807,0.09518957120213994,83,0
11,158,0.0005,-0.0004,100.0,-0.4167877105390269,-0.016284898663539535,-0.9100707720483265,0.13902030397743279,0.06487945891809128,-0.08859342223081187,0.3372072052882545,-0.6761526068018603,0.2080685779159608,-1.0579765801194794,0.37075415459331257,0.24461221991931648,-0.13281117022260733,-0.26645831796569963,0.21902340420072886,82,0
11,159,-0.0037,-0.0003,100.0,-1.280052115896109,0.5095789539118386,0.42841647448660575,-7.193193881483842,0.12184358394834542,-0.08859342223081187,0.1319917964057085,-1.0901138054242905,0.5482194640576428,-1.0579765801194794,0.320209112611914,-0.18997366358838805,-0.7795285445408454,0.011524862742223887,1.1733818915957908,81,0
11,160,-0.0022,0.0002,100.0,0.285869363588772,-0.41232611263440716,-0.4114842727140612,0.13902030397743279,-0.2085483412266364,-0.6548049670737971,0.32661544224908806,-0.22455857194103448,0.49379532227486844,-0.36068952749467537,0.2323934841189468,0.5032308131723915,-0.13281117022260733,0.12271813502541698,0.8679871756293855,80,0
11,161,-0.0017,-0.0003,100.0,-0.7982301222084882,-0.8560237382449152,-0.7806836715499406,0.13902030397743279,0.7256633092681845,-0.6548049670737971,0.23128957489723195,-0.5256212618482516,0.0584021880136022,-0.9185191695919818,0.613268244908157,-0.6805491394499072,0.5139062040956307,0.12271813502541698,0.133363910697953,79,0
11,162,-0.0037,-0.0002,100.0,-0.5171672925574143,0.5440887692371057,-0.692566594486395,0.13902030397743279,0.4408426841173023,0.33606523639820846,0.24585324907598552,-0.5256212618482516,-0.2953547335737346,-0.5001469380221729,0.3171457767342324,-0.7552019292548829,0.5139062040956307,0.6786844964412639,0.7553263200442094,78,0
11,163,-0.0022,-0.0004,100.0,-1.4607353635287954,0.02151156574028354,-1.188922281743104,0.13902030397743279,0.6117350592078057,-0.5132520808662693,0.45504056909811863,-0.11166006322582137,0.7523099957426209,-0.5001469380221729,0.35186358334774076,-0.03533574184947262,-0.13281117022260733,0.5118945880164941,0.3242356081769522,77,0
11,164,-0.0014,-0.0003,100.0,0.06503428314859361,-0.032718144056543455,-0.9892646008016475,0.13902030397743279,0.4408426841173023,-0.5132520808662693,0.5450705549304717,-0.9019496242322865,0.5210073931661783,-1.3368914011681325,0.5484276354976394,0.1273006930828652,-0.13281117022260733,0.5674912241581104,-0.013746958578543265,76,0
11,165,-0.0017,0.0002,100.0,-0.25618037930997223,1.0403727801051441,0.3057218102208884,0.13902030397743279,0.258557484020774,-0.7963578532877619,0.21407795995872692,-0.3374570806562209,0.28970479058989024,0.05768270407513351,0.42895753626889194,0.06864492966463957,-0.13281117022260733,0.1783147711669938,0.2022639380806263,75,0
11,166,0.0022,-0.0005,100.0,0.004806533937469871,-0.5733719174856289,-0.6881049703312826,0.13902030397743279,0.19020053398449496,-0.08859342223081187,0.5746392267479508,0.07650411796620943,0.4257651450465939,-0.2212321169735197,0.5458748555996256,-0.31794987468272007,-0.13281117022260733,0.34510467959176366,1.0569967102061548,74,0
11,167,-0.0005,-0.0003,100.0,-0.7580782894012246,0.3222399564318704,-0.2530966152074448,0.13902030397743279,0.31552160905089865,0.19451235019068072,0.30146000503124826,0.038871281727787234,-0.4314150880304383,-1.0579765801194794,0.25026294340532235,-0.36060861171414826,-0.13281117022260733,0.12271813502541698,0.6575627676769058,73,0
11,168,-0.0008,-0.0,100.0,1.0086023541199747,-1.4262573533813776,-0.36017559493021806,0.13902030397743279,0.3952713840932026,-0.7963578532877619,0.3345592645284228,0.18940262668142258,0.0447961525679473,-0.7790617590708261,0.376370270369008,0.4632382472054216,-0.13281117022260733,-0.8224246793815861,-0.004436144067393551,72,0
11,169,0.0006,-0.0003,100.0,-0.43686362694265873,-1.5955197809290826,-0.09024733354569064,0.13902030397743279,-0.08322726616036225,-0.5132520808662693,0.5221217350124114,-0.26219140817942993,0.1536444361331865,-1.197433990640635,0.718442776707832,-0.33927924319843417,-0.7795285445408454,0.23391140730857057,0.06725712766862464,71,0
11,170,-0.0059,-0.0,100.0,-1.4205835307215315,-0.2857901231084526,-1.0996897986407803,0.13902030397743279,-0.08322726616036225,-0.6548049670737971,0.23482016257692734,-0.26219140817942993,0.4801892868292135,0.05768270407513351,0.33297301210216895,-0.22996622955535792,0.5139062040956307,0.34510467959176366,0.28419910577894225,70,0
11,171,-0.0024,0.0003,100.0,0.6673117752580051,0.06916797737996128,0.44291675299072103,0.13902030397743279,-0.07183444115433732,-0.08859342223081187,0.5203564411726039,-0.7890511155170734,0.4665832513835586,-1.47634881169563,0.46214367494353625,0.2952694701441197,-0.7795285445408454,0.6230878602996872,-0.19810108589973763,69,0
11,172,-0.0029,0.0003,100.0,-0.4569395433462906,-0.5881618383392987,-0.8275307251786713,0.13902030397743279,0.8395915593285632,-0.37169919465230444,0.7401355242338232,0.07650411796620943,0.3441289323725098,0.05768270407513351,0.6439016036847874,0.012655337310919642,-0.13281117022260733,-0.04407177339935291,1.489949584975642,68,0
11,173,0.0029,-0.0004,100.0,-0.9186856206302793,0.20720723868099244,-0.5419867792512252,0.13902030397743279,0.8851628593526629,-0.5132520808662693,0.5388920264910249,0.038871281727787234,0.2624927196985804,-0.2212321169735197,0.5555754192121989,-0.8325208901243644,-0.7795285445408454,-0.8780213155232024,0.1892287977649836,67,0
11,174,-0.0007,-0.0004,100.0,-0.31640812852086775,0.27129689571363674,0.24102825997170815,0.13902030397743279,1.0218767594250915,-0.08859342223081187,0.6139170146845722,-0.18692573570261228,-0.009627989214826991,-0.36068952749467537,0.6847460820535662,0.671199590233646,-0.7795285445408454,0.23391140730857057,0.9052304336740506,66,0
11,175,-0.0013,-0.0004,100.0,0.4464766948178267,-0.4616258488133442,-0.6178343898882118,0.13902030397743279,0.2015933589905199,-1.0794636257092545,0.5508077599099467,-0.450355589371434,0.33052289692685494,0.3365975251237867,0.8180011927318578,-0.39260266448769576,-0.13281117022260733,-0.3220549541073159,-0.4606660551147881,65,0
11,176,-0.0004,-0.0005,100.0,-0.6175468745755736,0.051091407447660706,0.25441313243707064,0.13902030397743279,0.08766510893027066,-0.37169919465230444,0.507558060833658,-1.5417078402851163,0.1536444361331865,-0.6396043485433286,0.48818202990366755,0.29260329907966137,0.5139062040956307,0.5118945880164941,1.0625831989128447,64,0
11,177,-0.0011,0.0002,100.0,0.285869363588772,-0.23977703600810887,-0.5163324403593037,0.13902030397743279,-0.03765596613613303,-0.6548049670737971,0.6968858251575345,0.1141369542046049,0.5482194640576428,-1.3368914011681325,0.611226020989718,0.06597875860018122,-0.13281117022260733,-0.155265045682546,-0.39269710918322975,63,0
11,178,-0.0011,0.0004,100.0,0.18548978157038462,0.8908302470290363,-0.3345212560382965,0.13902030397743279,0.28134313403282385,-0.6548049670737971,0.8345787446657353,0.0012384454893917681,0.3713410032639743,-0.9185191695919818,0.8894790298772671,-0.3019528482959226,-1.4262459188590835,-0.09966840954096921,0.7795344377732317,62,0
11,179,-0.0001,0.0002,100.0,0.34609711279966754,-0.026144845899356832,0.4239548503314934,0.13902030397743279,0.12184358394834542,-0.5132520808662693,0.7674975787515228,0.30230113539660897,-0.44502112347609324,-0.5001469380221729,0.6045887932547799,0.7938434591990139,-0.7795285445408454,0.12271813502541698,0.5225559572649042,61,0
11,180,0.001,-0.0,100.0,0.4665526112214586,-0.45669587519545424,-0.13597898113561793,0.13902030397743279,-0.1629770412025367,-0.37169919465230444,0.4876985051354014,-0.0363943907490037,0.41215910960093904,-0.2212321169735197,0.7312066761980869,-0.2592941112644944,-0.13281117022260733,-0.8224246793815861,-0.2567592173201462,60,0
11,181,-0.0032,-0.0002,100.0,-0.21602854650248032,-0.07708790661759052,-0.24194255481963847,0.13902030397743279,0.2471646590147491,0.4776181226121733,0.5313895276716621,0.2646682991582135,0.33052289692685494,-0.0817747064460222,0.6893410858700655,-0.016672544398216856,0.5139062040956307,-0.7668280432400093,-0.3601092583941396,59,0
11,182,0.0024,-0.0003,100.0,-0.17587671369521665,-0.34166315744457626,-0.7639525809682691,0.13902030397743279,-0.11740574117843701,-0.9379107394952897,0.7004164128372299,0.49046531658863973,0.085614258904912,-0.2212321169735197,0.9180701647354587,-0.4805863096150579,0.5139062040956307,0.4007013157333405,-0.008160469871853437,58,0
11,183,-0.0019,-0.0001,100.0,0.20556569797401647,-0.5635119702498489,-0.46390835653668244,0.13902030397743279,-0.04904879114215795,-0.7963578532877619,0.8314894804460119,-0.7137854430402557,-0.1729004145628405,-0.36068952749467537,0.7797094942610929,0.05264790327788951,-0.13281117022260733,-1.2671977685142795,-0.4187673898145151,57,0
11,184,0.0022,-0.0001,100.0,0.4665526112214586,0.8234539409177987,1.130006872878662,0.13902030397743279,-0.4705833163654687,-0.5132520808662693,1.041559447388089,0.9420593514494655,0.45297721593790374,-0.2212321169735197,0.9977168975546237,-0.3899364934232374,-0.7795285445408454,0.06712149888380069,0.2953720831923219,56,0
11,185,0.0016,0.0001,100.0,0.34609711279966754,-0.4862757169028314,0.6291895614668406,0.13902030397743279,-0.12879856618446195,0.4776181226121733,0.7410181711537671,-0.22455857194103448,-0.009627989214826991,-0.6396043485433286,0.5565965311714416,0.23394753566143575,0.5139062040956307,0.4007013157333405,-0.47370119543043077,55,0
11,186,-0.0021,-0.0001,100.0,-0.1558007972915848,-0.2101971943007317,0.06925572999972923,0.13902030397743279,-0.19715551622061148,0.33606523639820846,1.1695432507771475,-0.26219140817942993,0.09922029435056691,0.3365975251237867,0.7112949929933189,-0.2779573087157502,0.5139062040956307,0.8454744048660339,-0.8051661920281215,54,0
11,187,-0.0029,-0.0002,100.0,-0.7179264565937327,-0.5224288567673951,0.9247721617433149,0.13902030397743279,-0.5959043914318723,-1.0794636257092545,0.7900050752095308,-0.0363943907490037,0.3985530741552841,-0.6396043485433286,1.0186496927186344,0.4072486548516543,-0.13281117022260733,0.4007013157333405,0.5961113919031854,53,0
11,188,0.0006,0.0001,100.0,1.0286782705238346,1.954061223954944,0.35591508196595345,0.13902030397743279,0.6914848342501096,0.19451235019068072,0.7127734697161237,-0.07402722698739916,0.0039780462308279104,-0.0817747064460222,1.0462197156175832,0.6472040506534735,-0.13281117022260733,0.06712149888380069,0.772085786164312,52,0
11,189,0.0008,0.0,100.0,-0.4569395433462906,1.0584493500374446,-0.5096400041266351,0.13902030397743279,-0.49336896637751854,-0.5132520808662693,0.8058927197682002,-0.22455857194103448,-0.4858392298132126,-0.2212321169735197,1.3346838440973734,0.9618122362602685,0.5139062040956307,-0.7112314070984325,0.22181664855407376,51,0
11,190,0.0017,0.0002,100.0,0.12526203235948913,1.559663334523373,-0.5241402826307503,0.13902030397743279,-0.04904879114215795,0.19451235019068072,0.8076580136080881,0.3775668078734266,0.3713410032639743,-0.5001469380221729,0.9829107741459298,0.3912516284648569,-0.13281117022260733,0.6230878602996872,-0.2139294705687583,50,0
11,191,0.0009,0.0002,100.0,-0.47701545974992243,0.013294943043800262,0.6581901184750965,0.13902030397743279,-0.6870469914802013,-0.9379107394952897,0.7582297860922722,-0.3374570806562209,-0.1456883436715307,-0.7790617590708261,1.1815170502143137,0.22861519353251905,0.5139062040956307,-0.3776515902488927,0.4480694411755411,49,0
11,192,-0.0055,0.0004,100.0,-0.8584578714193838,-0.4172560862522971,0.7820001887795919,0.13902030397743279,0.04209380890604144,-1.3625693981307472,0.7542578749526049,-0.0363943907490037,-0.036840060106136795,0.05768270407513351,1.1595631430910605,0.11130366669606778,0.5139062040956307,0.23391140730857057,-1.0844906273632744,48,0
11,193,-0.0009,0.0003,100.0,-0.11564896448432115,0.6147517244269366,0.6715749909404589,0.13902030397743279,0.3383072590629485,-0.37169919465230444,1.041559447388089,0.22703546291981802,-0.009627989214826991,0.6155123461724399,1.1820276061939352,-0.40326734874557646,0.5139062040956307,-0.155265045682546,0.3260977710792152,47,0
11,194,0.0002,0.0,100.0,0.8279191064872881,0.1464042307269788,0.9403878462862082,0.13902030397743279,0.6914848342501096,-0.5132520808662693,1.231769858631829,0.7162623340190393,0.7114918894056562,0.3365975251237867,0.9742313224925526,1.1057854737413506,0.5139062040956307,-0.4888448625320858,0.32795993398144513,46,0
11,195,-0.0025,0.0001,100.0,1.4101206821930679,0.10203446816589438,0.8901945745411433,0.13902030397743279,-0.5161546163896978,-0.08859342223081187,0.9846287210529103,0.7162623340190393,-0.6899297614981909,0.6155123461724399,1.0268185883924366,1.5910286074739057,-0.13281117022260733,-0.04407177339935291,-0.3293835705072794,45,0
11,196,0.0033,0.0004,100.0,1.1290578525419939,0.5703819618658895,0.8377704907185474,0.13902030397743279,-0.5845115664258475,0.05295946397671588,1.0967248798833797,1.1302235326414962,-0.13208230822572112,-0.2212321169735197,1.2238931965219566,0.23927987779039978,0.5139062040956307,0.06712149888380069,-0.6450201824359825,44,0
11,197,-0.0014,-0.0001,100.0,0.285869363588772,0.9187667641970795,-0.1192478905539465,0.13902030397743279,0.5091996341535814,0.4776181226121733,1.0751000303452354,0.4151996441118221,-0.472233194367403,-1.197433990640635,1.2775015743810367,0.9164873281643818,-0.7795285445408454,-0.21086168182412282,-0.6841256033829105,43,0
11,198,-0.0031,-0.0001,100.0,1.0889060197347302,1.1849853395633991,0.39495429332323756,0.13902030397743279,-0.19715551622061148,-0.08859342223081187,1.1986705991346547,0.6786294977806439,-0.0912642018887564,-0.36068952749467537,1.2917971418101093,0.6578687349113069,0.5139062040956307,0.011524862742223887,-0.19996324880200067,42,0
11,199,0.0023,-0.0,100.0,0.14533794876312095,0.6410449170557205,-0.1727873804153458,0.13902030397743279,-0.5959043914318723,-0.9379107394952897,1.3385701359427153,0.8667936789726746,0.1944625424701512,-0.36068952749467537,1.1544575832949862,1.0577943945810055,0.5139062040956307,-0.7112314070984325,-1.1692190394149353,41,0
11,200,0.0002,0.0002,100.0,0.285869363588772,0.4274127269469311,1.228162604291236,0.13902030397743279,-0.721225466498276,0.19451235019068072,1.4515489416931286,0.2646682991582135,-0.28174869812807973,-0.36068952749467537,1.4990828695318705,1.0231341707429524,0.5139062040956307,0.9010710410076107,-0.13478754722378727,40,0
11,201,-0.0035,-0.0005,100.0,0.12526203235948913,0.5769552600230762,0.10717953531820984,0.13902030397743279,-0.43640484134739393,-0.2301463084447767,1.4930333469295296,0.49046531658863973,0.23528064880727062,-0.5001469380221729,1.5322690082065147,0.4072486548516543,0.5139062040956307,0.5674912241581104,-0.5407390599108741,39,0
11,202,-0.0024,-0.0001,100.0,0.285869363588772,0.8119506691427221,0.807654527671488,0.13902030397743279,-0.19715551622061148,0.33606523639820846,1.5490814263447643,0.45283248035021756,-0.907626328628824,-0.2212321169735197,1.5414590158395132,0.43124419443182677,1.1606235784138688,0.12271813502541698,-0.5565674445798617,38,0
11,203,0.0028,-0.0,100.0,1.1892856017528894,0.6459748906736105,0.7585766619652264,0.13902030397743279,0.3838785590871777,-0.37169919465230444,1.4859721715701388,0.18940262668142258,0.09922029435056691,-0.0817747064460222,1.4710022906533002,0.9218196702932986,0.5139062040956307,-0.9336179516647792,-0.23720650684666567,37,0
11,204,-0.0021,-0.0004,100.0,0.6673117752580051,1.6911292976672174,0.5332646421318482,0.13902030397743279,-0.8465465415646797,0.4776181226121733,1.377847923879417,0.1141369542046049,-0.3633849108021638,-0.6396043485433286,1.7119847130292807,1.0124694864851191,0.5139062040956307,-1.2116011323727027,-1.0249014144917838,36,0
11,205,-0.0008,0.0003,100.0,1.2896651837712767,1.510363598344436,-0.15605628983364903,0.13902030397743279,0.5547709341776811,0.19451235019068072,1.904788135074377,0.791528006495857,-0.812384080509085,-0.5001469380221729,1.6374435400061897,0.5378910370103973,1.1606235784138688,-0.989214587806356,-0.5677404219932414,35,0
11,206,-0.0008,0.0003,100.0,0.7676913572761643,0.3107366846567938,0.8600786114941092,0.13902030397743279,-1.2111169417578658,0.05295946397671588,1.9211171030930183,0.1141369542046049,-1.0572927185311825,-0.36068952749467537,1.3770599904050163,0.19128879863000753,0.5139062040956307,-0.7112314070984325,-0.5835688066622621,34,0
11,207,0.0005,-0.0003,100.0,-0.2963322121172359,0.26308027301711606,0.0034467737117708517,0.13902030397743279,-0.44779766635341883,-0.9379107394952897,1.7106058126909693,0.49046531658863973,-0.9756565058570984,0.3365975251237867,1.9463299076703693,0.7831787749411332,1.1606235784138688,-0.4332482263904695,-0.8871013597264373,33,0
11,208,0.0016,0.0002,100.0,1.4904243478075951,1.0699526218125213,0.18079633387764024,0.13902030397743279,-0.2996909412749653,0.19451235019068072,1.677947876653767,0.6409966615422483,-0.0776581664431015,0.05768270407513351,1.6144685209237402,1.0977869605479755,-0.7795285445408454,-1.0448112239479328,-0.14502944318608502,32,0
11,209,-0.0022,0.0004,100.0,0.2256416143776483,0.26143694847781945,1.0764673830172626,0.13902030397743279,-0.2541196412508656,-0.08859342223081187,1.7887200651043205,1.3183877138335003,0.2080685779159608,-0.2212321169735197,1.7099424891108417,0.10863749563160945,1.1606235784138688,0.23391140730857057,-1.492304302952591,31,0
11,210,-0.0015,-0.0002,100.0,2.8355107468522975,0.8793269752539223,0.9850040878373828,0.13902030397743279,-0.5731187414198226,-0.2301463084447767,1.71987360535022,0.9044265152110701,-0.662717690606881,-0.0817747064460222,1.887615970015215,0.7271891825874133,0.5139062040956307,-1.2671977685142795,-1.0863527902655044,30,1
11,211,-0.002,0.0001,100.0,0.36617302920329936,-0.19047729982917183,0.25329772639829257,0.13902030397743279,-0.1629770412025367,-0.2301463084447767,1.899933577014846,0.8291608427342524,-0.2953547335737346,-0.9185191695919818,1.679819686313879,0.876494762197412,1.807340952732107,-1.8787607660717822,-0.3759376430631272,29,1
11,212,0.0017,0.0004,100.0,1.2695892673674167,1.8801116196865197,0.8065391216327099,0.13902030397743279,-0.80097524154058,0.33606523639820846,1.6488205282962598,1.0173250239262832,-0.0776581664431015,0.197140114602631,1.9953432817129502,0.8604977358106146,-0.13281117022260733,0.1783147711669938,-0.89827433713985,28,1
11,213,0.0023,0.0002,100.0,0.5870081096434778,1.7124925166781113,0.9548881247903489,0.13902030397743279,-0.5161546163896978,-0.5132520808662693,1.7865134478044606,1.0549578601646787,-1.3430194628902448,1.0338845777485905,1.8927215298112892,0.9938062890338633,1.1606235784138688,-0.8224246793815861,-1.6394151722290875,27,1
11,214,0.0011,0.0002,100.0,1.1290578525419939,1.2671515665283066,-0.05455434030474085,0.13902030397743279,-0.32247659128701517,0.7607238950336659,1.7865134478044606,1.4312862225487135,-0.8259901159548945,1.0338845777485905,1.7395547359282295,1.060460565645464,1.807340952732107,-1.156004496231126,-1.3712637143073472,26,1
11,215,-0.0012,0.0003,100.0,1.1290578525419939,0.3189533073532771,1.3798578255651839,0.13902030397743279,-0.7326182915043009,0.4776181226121733,2.1607557418525745,0.7538951702574614,-0.6218995842697617,0.3365975251237867,2.063757782980724,0.23394753566143575,1.1606235784138688,-0.4888448625320858,-0.09195780047239933,25,1
11,216,-0.0028,0.0001,100.0,0.8479950228909199,0.8398871863107653,1.1735077083910586,0.13902030397743279,-1.5529016919388725,0.05295946397671588,1.8341763814803886,0.49046531658863973,-0.8532021868462043,0.3365975251237867,2.358348583215831,0.1273006930828652,1.1606235784138688,-0.7668280432400093,-1.1887717498883827,24,1
11,217,0.0022,-0.0005,100.0,0.5267803604325824,0.8201672918392053,0.5700730414115508,0.13902030397743279,-0.8351537165586548,0.05295946397671588,1.8919897547355113,0.8667936789726746,-1.0981108248681473,0.197140114602631,2.1199189407378647,0.69252895874936,-0.13281117022260733,-1.7119708576470123,-0.18506594558409495,23,1
11,218,-0.0027,-0.0004,100.0,1.510500264211227,2.384612253251041,0.7206528566467205,0.13902030397743279,-1.1427599917215867,0.05295946397671588,2.4048076152116895,1.2054892051182873,-0.4314150880304383,0.3365975251237867,2.167400646841582,0.8818271043263287,1.1606235784138688,-0.5444414986736626,-0.5733269106999642,22,1
11,219,0.0013,-0.0001,100.0,0.4665526112214586,2.116750353345425,1.1712768963135023,0.13902030397743279,-1.0857958666914622,0.4776181226121733,2.193413677889777,1.280754877595105,-1.3430194628902448,0.4760549356512842,1.9836004941819378,0.6312070242666761,1.1606235784138688,-1.823164129930166,-1.815389566490214,21,1
11,220,0.0028,0.0004,100.0,1.0086023541199747,1.4577772130868683,1.0351973595824477,0.13902030397743279,-1.2452954167759407,0.19451235019068072,2.174436769111384,1.4312862225487135,-0.9756565058570984,-0.0817747064460222,2.4257419725243627,0.5778836029773672,1.807340952732107,-1.2116011323727027,-1.7679044124832513,20,1
11,221,-0.0002,-0.0003,100.0,1.4301965985966996,0.9384866586686766,1.4646286845123953,0.13902030397743279,-0.8351537165586548,-0.2301463084447767,2.613553611773931,1.092590696403074,-0.8804142577375141,0.3365975251237867,2.5273426124667813,0.1566285747920017,1.807340952732107,-1.9343574022133592,-0.6077769243912844,19,1
11,222,0.0007,0.0002,100.0,1.4101206821930679,0.9434166322865667,1.2080852955932049,0.13902030397743279,-0.9035106665948043,-0.37169919465230444,2.6748975727086686,1.3183877138335003,-0.5266573361501773,-0.2212321169735197,2.556954859284169,1.2524248822869384,0.5139062040956307,-1.4339876769390494,-1.5928610996732397,18,1
11,223,0.0012,0.0001,100.0,1.1892856017528894,0.7051345740883274,0.5466495145971854,0.13902030397743279,-1.0516173916732579,-0.37169919465230444,2.8973245965296397,1.2431220413566828,-0.812384080509085,0.4760549356512842,2.5559337473249264,1.3670702380588837,2.454058327050345,-0.6556347709568162,-1.3349515377137973,17,1
11,224,0.0016,0.0004,100.0,1.0286782705238346,1.254004970213896,1.7178258553152512,0.13902030397743279,-0.8579393665707047,-0.6548049670737971,2.6696016911890856,1.0173250239262832,-0.2137185208998052,-0.36068952749467537,2.575845430529787,0.801841972392389,1.807340952732107,-2.101147310638129,-0.6142944945491222,16,1
11,225,0.0006,-0.0004,100.0,1.2093615181565212,2.2531462901071966,0.7552304438488922,0.13902030397743279,-0.7098326414922511,0.19451235019068072,2.710203449505623,1.7323489124559306,-1.6967763844775816,-0.2212321169735197,2.6702982867575997,1.217764658448885,1.807340952732107,-1.100407860089549,-1.494166465854821,15,1
11,226,-0.0003,-0.0001,100.0,1.1692096853492575,1.737142384767561,1.069774946784594,0.13902030397743279,-1.0060460916491583,1.4684883260841788,2.7185885952449294,1.6194504037407176,-1.87365484527125,0.3365975251237867,2.7029738694527157,2.2549052025255962,1.1606235784138688,-1.3783910407974727,-1.578894877906482,14,1
11,227,0.0011,-0.0004,100.0,0.7275395244689007,2.5423714090236698,2.496379270383072,0.13902030397743279,-1.6896155920113012,0.05295946397671588,2.949400764805207,1.7323489124559306,-1.4382617110098292,0.3365975251237867,2.892900693867676,0.03931704795555043,1.807340952732107,-0.7668280432400093,-0.7260242686831835,13,1
11,228,0.0006,-0.0001,100.0,1.1290578525419939,2.5078615936984026,1.0753519769784847,0.13902030397743279,-2.5554702924699724,1.0438296674551586,2.930865179486786,1.7323489124559306,-0.8259901159548945,0.8944271672210931,3.10376031344674,0.815172827714728,1.807340952732107,-1.2116011323727027,-1.3898853433296796,12,1
11,229,0.0002,0.0004,100.0,1.791563093862529,0.662408136066577,1.1010063158704062,0.13902030397743279,-0.721225466498276,0.4776181226121733,3.6113859547486964,1.6194504037407176,-1.1933530729878863,-0.2212321169735197,3.0818064063234867,1.3030821325117414,1.807340952732107,-1.4339876769390494,-1.6766584302737855,11,1
11,230,-0.001,-0.0004,100.0,1.550652097018719,1.6418295614882805,1.3731653893325153,0.13902030397743279,-2.1795070672707615,0.05295946397671588,3.1669732305666467,2.146310111078361,-1.1389289312051118,0.4760549356512842,3.039430260015844,1.1537765529017427,1.1606235784138688,-2.267937219062899,-1.819113892294707,10,1
11,231,-0.0006,0.0004,100.0,2.193081421935394,2.5423714090236698,0.8678864537655813,0.13902030397743279,-0.812368066546605,-0.08859342223081187,3.147554998328282,1.6947160762175353,-0.3905969816934736,0.05768270407513351,3.2339520882473036,1.6496843708921314,2.454058327050345,-1.7119708576470123,-2.221341079177301,9,1
11,232,0.0006,-0.0002,100.0,1.791563093862529,3.009075578184331,0.6883060815221304,0.13902030397743279,-0.9946532666431332,1.0438296674551586,3.244204836060054,1.958145929886357,-1.5198979236839132,0.7549697566999374,3.3901822180079986,2.6335014936795806,1.1606235784138688,-0.6000381348152394,-2.027676137344924,8,1
11,233,0.0002,-0.0002,100.0,1.4502725150003315,2.455275208440872,1.5906695668944468,0.13902030397743279,-0.9262963166069837,0.33606523639820846,3.2106642531029075,1.1302235326414962,-0.907626328628824,0.4760549356512842,3.397840557702133,1.3350761852853363,1.1606235784138688,-1.6007775853638193,-0.8396162057194746,7,1
11,234,0.0016,-0.0,100.0,1.952170425091584,0.37811299076799404,1.240432070717795,0.13902030397743279,-1.9174720921319293,1.1853825536626863,3.531506408495538,1.5065518950255044,-0.7579599387264653,0.4760549356512842,3.3329999482917083,1.9402970169187537,2.454058327050345,-1.4339876769390494,-2.5109074104747187,6,1
11,235,0.0065,0.0003,100.0,1.0889060197347302,1.0814558935875977,1.927522190605736,0.13902030397743279,-0.8807250165827545,1.0438296674551586,3.895598262964457,1.7699817486943261,-1.0300806476398727,0.6155123461724399,3.352401075516855,2.0336130041750327,1.1606235784138688,-2.4903237636292457,-2.0863342687652993,5,1
11,236,0.0009,0.0004,100.0,1.8517908430734247,3.0452287180488944,1.288394530385304,0.13902030397743279,-1.7693653670534757,0.33606523639820846,3.5465114061342633,1.8452474211711438,-1.9961091642821442,0.6155123461724399,3.387118882130363,1.988288096079146,2.454058327050345,-2.9906934889035157,-1.1617703878059824,4,1
11,237,0.0004,-0.0003,100.0,1.651031679036878,1.8324552080468792,2.2688364384721376,0.13902030397743279,-0.9490819666190335,2.1762527571411288,3.8399915070091946,2.334474292270365,-1.3974436046728644,1.1733419882697462,3.2834760182694596,2.5668472170679326,1.1606235784138688,-1.823164129930166,-1.7502138649120338,3,1
11,238,-0.003,0.0002,100.0,1.1892856017528894,2.7527169500538284,1.9587535596915482,0.13902030397743279,-3.2162541428200657,1.1853825536626863,3.7742343114748174,1.8828802574095393,-1.6831703490319267,0.3365975251237867,3.6199324088325877,1.8683103981782363,1.807340952732107,-2.712710308195592,-1.5099948505238088,2,1
11,239,-0.0001,-0.0004,100.0,2.0123981743024792,2.93348264937661,1.7814039995256534,0.13902030397743279,-1.5642945169448974,1.8931469847196363,3.808657541351908,2.635536982177609,-1.8328367389341307,1.0338845777485905,3.813433125104898,1.4043966329613953,1.807340952732107,-1.823164129930166,-2.4215235911674826,1,1
11,240,0.0002,0.0001,100.0,1.6911835118441416,1.350961118032511,2.6213047467263455,0.13902030397743279,-1.5301160419268227,1.326935439876651,3.9838629549569227,2.447372800985578,-2.009715199727799,0.8944271672210931,3.7930108859205083,1.9056367930807478,2.454058327050345,-2.9906934889035157,-2.1850289025837175,0,1
