engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure,anomaly_score,is_anomaly
19,84,0.001,0.0004,100.0,0.1654138651667528,0.1201110380981949,0.5734192595278851,0.1390203039774327,0.1560220589664201,0.9022767812411936,-0.7912568818354816,0.3399339716350311,-0.8395961514005494,0.7549697566999374,-0.8714285437982974,0.6072114846865037,1.1606235784138688,0.0115248627422238,-1.0295568217473587,74,0,0.04923692638044654,0
19,85,-0.0005,0.0001,100.0,0.7275395244689007,0.0231548902796175,0.0146008340995518,0.1390203039774327,0.4066642090992275,0.3360652363982084,-0.8512768723903034,1.2431220413566828,-1.3158073919987805,1.8706290408945505,-0.9847719712717744,0.1326330352117818,-0.1328111702226073,-0.3220549541073159,-0.4262160414234349,73,0,0.23001099187574361,0
19,86,0.0015,0.0005,100.0,0.6673117752580051,-0.0639413103032172,0.1339492802489095,0.1390203039774327,-0.2769052912629154,0.9022767812411936,-1.047665812073571,0.1894026266814225,-0.5266573361501773,1.4522568093183994,-0.6462733567902071,-0.0566651103651867,-0.1328111702226073,-0.155265045682546,-0.4280782043256979,72,0,0.040027380994750686,0
19,87,-0.0027,0.0004,100.0,0.1453379487631209,0.8678237034788457,0.8143469639041819,0.1390203039774327,-0.1515842161965117,1.0438296674551586,-0.9033530406658709,-0.1492928994642168,-0.0504460955517917,0.8944271672210931,-1.06952426388706,0.5165616684946832,0.5139062040956307,-0.5444414986736626,-0.5258417566929684,71,0,0.049486856224494266,0
19,88,0.0021,-0.0,100.0,0.5267803604325824,-0.2282737642330322,0.8455783329899941,0.1390203039774327,-0.8921178415887794,1.4684883260841788,-0.8089098202339586,0.3775668078734266,-0.3089607690193895,0.4760549356512842,-0.7769756875704384,0.3699222599491428,1.1606235784138688,-0.5444414986736626,-0.8303053912082918,70,0,0.08953811907116115,0
19,89,0.0006,-0.0002,100.0,0.1854897815703846,0.3846862889251807,1.2727788458423852,0.1390203039774327,-1.8832936171138543,0.6191710088197011,-0.9735234707998872,0.6409966615422483,-1.0300806476398727,0.8944271672210931,-0.7545112244675637,0.6312070242666761,0.5139062040956307,-1.656374221505396,-0.5770512365044241,69,0,0.21643787578728416,0
19,90,0.0036,-0.0004,100.0,0.265793447184912,0.4701391649686815,0.2901061256779951,0.1390203039774327,-0.8465465415646797,0.6191710088197011,-0.6063423521112443,0.6033638253038529,-0.1320823082257211,0.8944271672210931,-1.035317013253173,-0.0619974524941034,-0.1328111702226073,-0.3776515902488927,-0.7325418388409882,68,0,0.04605429345450571,0
19,91,-0.0006,0.0004,100.0,0.8479950228909199,-0.1724007298968712,0.4373397227968305,0.1390203039774327,-0.812368066546605,0.4776181226121733,-0.8998224529861754,1.280754877595105,-0.3089607690193895,0.6155123461724399,-0.6595478122600835,0.807174314521353,0.5139062040956307,0.7342811325828803,-0.5844998881133769,67,0,0.1324312327715286,0
19,92,0.0036,-0.0004,100.0,0.2055656979740164,0.8645370544002524,0.1874887701103088,0.1390203039774327,-0.2996909412749653,1.1853825536626863,-1.0392806663342642,0.6033638253038529,-0.4450211234760932,1.3127993987972435,-0.81884127789846,-0.3606086117141482,0.5139062040956307,0.0115248627422238,-0.6245363905113869,66,0,0.055304388067150975,0
19,93,-0.0027,0.0002,100.0,0.4464766948178267,0.5670953127872963,0.0871022266202041,0.1390203039774327,-0.425012016341369,1.326935439876651,-0.6729821945655653,0.227035462919818,-1.3430194628902448,1.7311716303670528,-0.8004612626325095,0.4019163127227376,-0.1328111702226073,-0.0996684095409692,-0.2763119277935937,65,0,0.10421303766159605,0
19,94,-0.0005,0.0004,100.0,1.972246341495216,1.2079918831135523,1.112160376258187,0.1390203039774327,0.0762722839242457,1.4684883260841788,-0.8768736330681152,0.791528006495857,-0.1592943791171856,1.4522568093183994,-0.89797745473805,0.7191906693939909,0.5139062040956307,-0.6556347709568162,-0.9699676088758684,64,0,0.19101539943823284,0
19,95,-0.0013,0.0002,100.0,0.8078431900836562,0.8596070807823625,0.6079968467300314,0.1390203039774327,-1.051617391673258,1.6100412122981438,-0.686221898364403,0.5280981528270352,-1.1661410020965763,1.1733419882697462,-1.0026414305581035,0.6845304455559851,0.5139062040956307,-0.8780213155232024,0.3205112823724923,63,0,0.10897898280113272,0
19,96,-0.0016,-0.0,100.0,0.7476154408725325,1.3148079781679471,0.7239990747630548,0.1390203039774327,-0.80097524154058,1.326935439876651,-0.9536639151015504,1.3183877138335005,-0.2001124854541503,1.3127993987972435,-0.9520963885767052,0.6765319323625627,1.1606235784138688,-0.6556347709568162,-1.5928610996732395,62,0,0.19277764093964295,0
19,97,-0.0029,-0.0005,100.0,1.0688301033310983,0.4964323575974653,0.1127565655121256,0.1390203039774327,-1.2566882417819656,1.0438296674551586,-1.0670840443119356,1.581817567502322,-0.1320823082257211,1.591714219845897,-0.8137357181023394,1.0364650260652917,1.1606235784138688,-1.156004496231126,-0.0351618319542537,61,0,0.2831737510059733,1
19,98,0.0031,0.0001,100.0,1.1692096853492575,0.6311849698199032,0.3893772631293217,0.1390203039774327,-0.8921178415887794,1.0438296674551586,-0.6478267573477255,0.4528324803502175,-0.2545366272367699,1.7311716303670528,-0.6886495030978499,0.0419832190200087,-0.1328111702226073,-0.9336179516647792,0.2767504541699894,60,0,0.1412679943476575,0
19,99,0.0007,-0.0003,100.0,0.6070840260471096,0.5884585317981528,0.2220663573124551,0.1390203039774327,-0.4591904913594437,1.4684883260841788,-1.011035964896701,0.9420593514494656,-0.0776581664431015,0.8944271672210931,-0.8821502193701134,0.2392798777903997,0.5139062040956307,-0.6000381348152394,-0.3684889914541743,59,0,0.07414062703968936,0
19,100,-0.0021,-0.0004,100.0,1.0688301033310983,1.9392713031012363,0.5187643636277076,0.1390203039774327,-0.4933689663775185,0.9022767812411936,-0.5176363366588072,0.4904653165886397,-1.3430194628902448,1.4522568093183994,-0.8637702041041629,0.3325958650466312,-0.1328111702226073,-0.6000381348152394,-0.8368229613660966,58,0,0.1402055044667581,0
19,101,-0.0019,0.0002,100.0,1.0688301033310983,0.9549199040616432,0.8823867322696965,0.1390203039774327,-0.7098326414922511,1.4684883260841788,-0.980584646159278,0.7162623340190393,-1.016474612194218,1.1733419882697462,-0.954138612495144,-0.912506022058304,-0.1328111702226073,-0.0996684095409692,0.3614788662216502,57,0,0.12748998518726837,0
19,102,0.0009,-0.0002,100.0,0.6472358588543733,0.1677674497378353,0.4484937831846368,0.1390203039774327,-0.6870469914802013,1.4684883260841788,-0.7837543830161189,0.90442651521107,-1.0708987539768375,-0.0817747064460222,-1.1318120933995173,0.548555721268278,0.5139062040956307,0.0671214988838006,-0.7921310517124788,56,0,0.13011438674367856,0
19,103,0.0031,-0.0,100.0,-0.6376227909792054,0.7905874501318282,0.7173066385303862,0.1390203039774327,0.4294498591112774,0.7607238950336659,-0.7868436472358423,0.3399339716350311,-0.5266573361501773,0.7549697566999374,-0.9362691532088148,1.1777720924819153,1.1606235784138688,-0.4332482263904695,-0.5928796211734118,55,0,0.0839428850597249,0
19,104,-0.0,-0.0001,100.0,0.9282986885054472,-0.3449498065231695,0.7820001887795919,0.1390203039774327,-0.7781895915284006,0.9022767812411936,-0.7396220370198862,0.9420593514494656,-0.4858392298132126,1.8706290408945505,-1.2905950030582725,1.6416858576987563,-0.7795285445408454,-1.3783910407974729,-0.1152348367503397,54,0,0.22757767944130072,0
19,105,0.0039,0.0003,100.0,0.3661730292032993,0.2154238613774757,0.5756500716054412,0.1390203039774327,-0.9035106665948044,0.7607238950336659,-1.0145665525763965,1.280754877595105,-0.8668082222918593,0.8944271672210931,-1.2007371506468665,1.4870479359597937,0.5139062040956307,-1.2671977685142797,-1.6096205657933422,53,0,0.24698555150300733,1
19,106,0.0024,0.0001,100.0,0.3661730292032993,2.0592339944700044,0.8199239940980725,0.1390203039774327,-0.5959043914318723,1.1853825536626863,-1.008829347596841,0.6409966615422483,-1.3022013565531254,0.7549697566999374,-0.8213940577965202,1.18577060567529,-0.1328111702226073,-1.7675674937885892,-1.169219039414935,52,0,0.22471266753018118,0
19,107,-0.0004,-0.0002,100.0,1.108981936138362,0.5539487164728857,0.8031929035163756,0.1390203039774327,-0.4364048413473939,1.0438296674551586,-0.9095315691053176,1.0173250239262832,-0.2137185208998052,0.4760549356512842,-1.04399646490655,1.0284665128719164,-0.1328111702226073,-0.3220549541073159,-0.8452026944261645,51,0,0.08430916774283936,0
19,108,0.0004,-0.0,100.0,-0.2361044629063404,0.0132949430438002,0.2644517867860735,0.1390203039774327,-1.78075819205963,0.9022767812411936,-0.6893111625841264,0.6786294977806439,-0.9484444349657888,0.3365975251237867,-1.2528138605671288,0.7058598140716992,1.1606235784138688,-0.155265045682546,-0.7856134815546739,50,0,0.19909793030166514,0
19,109,-0.0007,0.0005,100.0,0.566932193239846,1.040372780105144,0.2967985619106636,0.1390203039774327,-0.5047617913836729,0.9022767812411936,-0.9779367053995264,0.8291608427342524,-0.5538694070414871,1.591714219845897,-1.173677683727539,0.9911401179694048,0.5139062040956307,-1.100407860089549,-1.3787123659163,49,0,0.10706836526420155,0
19,110,-0.0019,0.0004,100.0,1.2896651837712767,1.0255828592514742,0.7608074740427827,0.1390203039774327,-1.028831741661208,1.1853825536626863,-0.6879871922042908,1.0173250239262832,-0.8259901159548945,1.0338845777485903,-0.988345863129031,1.4523877121217403,1.1606235784138688,-0.4888448625320858,-0.6301228792181098,48,0,0.19277796696273955,0
19,111,-0.0042,-0.0004,100.0,1.1892856017528894,0.7823708274353449,1.1935850170890645,0.1390203039774327,-0.6984398164862262,1.0438296674551586,-1.0017681722374503,1.2431220413566828,-0.7307478678351556,1.591714219845897,-0.9592441722912646,0.5698850897839921,1.1606235784138688,-0.0996684095409692,-1.2306704151886558,47,0,0.15590438635308687,0
19,112,-0.0,0.0002,100.0,0.9483746049090792,2.4421286121264614,0.9939273361476076,0.1390203039774327,-1.31365236681209,1.8931469847196365,-0.9280671544237384,1.2054892051182873,-0.472233194367403,1.7311716303670528,-0.8770446595740393,1.0897884473546005,1.1606235784138688,-0.8780213155232024,-0.7716472597879163,46,0,0.3089095806421576,1
19,113,0.0006,0.0003,100.0,2.173005505531762,1.702632569442294,0.411685383904909,0.1390203039774327,-1.4845447419025934,1.326935439876651,-0.6372349943086393,0.0012384454893917,-0.336172839910854,1.591714219845897,-1.1154743020519593,0.7138583272650741,0.5139062040956307,-0.9336179516647792,-1.6003097512821594,45,0,0.3531589022276049,1
19,114,0.0005,0.0002,100.0,1.390044765789436,0.9713531494546472,1.5081295200247915,0.1390203039774327,-0.812368066546605,1.1853825536626863,-0.6248779374296652,1.4312862225487135,-0.6491116551610714,2.4284586829918564,-0.6820122753629118,1.9642925564989733,0.5139062040956307,-0.4332482263904695,-0.7921310517124788,44,0,0.5276464055075609,1
19,115,0.001,0.0004,100.0,0.3661730292032993,1.160335471473912,0.8801559201921404,0.1390203039774327,0.2015933589905199,2.1762527571411288,-0.8543661366100268,0.8667936789726746,-1.1661410020965763,0.4760549356512842,-0.9229946977389386,0.1166360088250318,0.5139062040956307,-0.7668280432400093,-0.5668093405421264,43,0,0.17480228692334113,0
19,116,0.0023,-0.0003,100.0,0.0851101995522254,-0.5503653739354383,0.7808847827408137,0.1390203039774327,-1.2908667168000405,1.4684883260841788,-0.9651383250605804,1.0173250239262832,-0.4450211234760932,1.4522568093183994,-1.118537637929641,0.4232456812384517,0.5139062040956307,-0.4332482263904695,-1.0323500661007037,42,0,0.09685430591607809,0
19,117,0.0008,-0.0005,100.0,-0.0152693824661619,0.3518197981392476,1.1132757822969652,0.1390203039774327,-0.9604747916250584,1.4684883260841788,-0.9863218511388332,0.1894026266814225,-0.3089607690193895,1.7311716303670528,-0.8755129916351753,0.801841972392389,1.1606235784138688,-0.3220549541073159,-0.2390686697488956,41,0,0.08603941197228807,0
19,118,-0.0028,0.0002,100.0,0.7676913572761643,1.7470023320033412,0.90692566512284,0.1390203039774327,-0.9718676166310832,2.034699870927164,-0.9479267101220754,0.979692187687861,-1.220565143879196,0.6155123461724399,-1.046038688824989,1.1217825001281478,0.5139062040956307,-1.100407860089549,-0.7958553775169717,40,0,0.1942313267985232,0
19,119,0.0021,-0.0003,100.0,0.6271599424507415,1.165265445091802,0.7541150378101141,0.1390203039774327,-1.3022595418060652,1.7515940985056715,-0.9730821473399152,0.90442651521107,-1.016474612194218,1.8706290408945505,-1.050123136661867,1.0657929077743806,-0.1328111702226073,-0.8224246793815861,-1.9168774446620105,39,0,0.16816702535289357,0
19,120,-0.0002,-0.0003,100.0,1.530576180615087,-0.0639413103032172,0.8690018598043594,0.1390203039774327,-0.9262963166069836,2.034699870927164,-0.8119990844536821,0.8667936789726746,-1.5198979236839132,2.1495438619432035,-0.9617969521893248,0.5138954974302249,-0.7795285445408454,-1.989954038354936,-0.1245456512614895,38,0,0.3230447936874796,1
19,121,0.0014,-0.0002,100.0,1.0487541869274666,1.6714094031956577,0.8411167088348817,0.1390203039774327,-2.065578817210512,2.1762527571411288,-0.9708755300401356,1.0549578601646787,-1.4926858527924487,1.1733419882697462,-0.9061463504118058,1.1457780397083204,1.1606235784138688,-0.989214587806356,-1.0044176225671884,37,0,0.43443734451068106,1
19,122,-0.0009,-0.0004,100.0,2.474144251586468,-0.5109255849922812,0.9225413496657588,0.1390203039774327,-1.5870801669569474,1.4684883260841788,-0.8261214351724636,1.1678563688798915,-1.220565143879196,1.4522568093183994,-1.0399120170696723,1.6896769368591011,1.807340952732107,-1.7119708576470123,-0.7297485944876433,36,0,0.8441904118464054,1
19,123,-0.0002,0.0,100.0,-0.3766358777317632,1.26057826837112,1.4612824663960609,0.1390203039774327,-1.33643801682414,1.4684883260841788,-0.8667231934890008,1.6947160762175353,-0.8668082222918593,1.3127993987972435,-1.295700562854393,-0.1099885316544483,1.1606235784138688,-1.2671977685142797,-1.4848556513436384,35,0,0.30851673191752477,1
19,124,0.0024,-0.0001,100.0,0.4464766948178267,0.8201672918392053,1.2225855740973202,0.1390203039774327,-1.746579717041426,2.317805643355093,-1.106803155708529,0.979692187687861,-1.819230703488476,1.591714219845897,-1.150702664645089,1.1937691188687127,-0.1328111702226073,-1.2116011323727027,-1.811665240685754,34,0,0.3018939594366696,1
19,125,0.0003,-0.0003,100.0,1.8718667594770564,1.0222962101728807,1.2125469197483172,0.1390203039774327,-1.6440442919872016,1.326935439876651,-0.8243561413326561,1.657083239979113,-1.3838375692272096,1.3127993987972435,-1.0598237002744868,0.9164873281643818,0.5139062040956307,-1.2671977685142797,-0.1981010858997376,33,0,0.3939089187669299,1
19,126,-0.0001,-0.0001,100.0,0.8279191064872881,1.2737248646854933,1.3687037651774028,0.1390203039774327,-1.1769384667396616,1.4684883260841788,-0.9007050999061192,1.0549578601646787,-0.6491116551610714,1.4522568093183994,-1.2226910577701198,1.217764658448885,0.5139062040956307,-1.4895843130806656,-0.5109444534750958,32,0,0.1626088162428557,0
19,127,0.001,0.0,100.0,1.1491337689456256,0.9352000095900832,1.2192393559809858,0.1390203039774327,-0.7895824165345551,1.326935439876651,-0.7382980666399703,1.7323489124559306,-1.152534966650767,1.3127993987972435,-0.8841924432885524,0.9884739469049466,-0.1328111702226073,-1.100407860089549,0.0449111728418322,31,0,0.20907414317882678,0
19,128,0.0023,-0.0003,100.0,1.008602354119975,2.167693414063696,1.1802001446237271,0.1390203039774327,-1.2566882417819656,2.1762527571411288,-0.8843761318874779,1.9957787661247524,-1.533503959129568,1.4522568093183994,-1.1935893669323532,1.020467999678494,1.1606235784138688,-1.4339876769390494,-0.9653122016202604,30,1,0.5170791944815629,1
19,129,0.0018,0.0004,100.0,1.530576180615087,-0.1756873789754645,1.3419340202467032,0.1390203039774327,-1.2566882417819656,1.326935439876651,-0.9655796485205524,1.5065518950255044,-0.7579599387264653,1.3127993987972435,-1.0251058936609785,0.4045824837871959,0.5139062040956307,-1.7119708576470123,-0.7688540154345713,29,1,0.27099642952724334,1
19,130,-0.0017,-0.0004,100.0,1.4703484314039632,0.7478610121100778,1.0708903528233722,0.1390203039774327,-1.6782227670052765,2.034699870927164,-0.962931707760801,1.2054892051182873,-1.4926858527924487,2.010086451415706,-0.7631906761209408,-0.2246338874264412,1.807340952732107,-0.7112314070984325,-1.533271886801716,28,1,0.5141280966634698,1
19,131,0.0015,0.0004,100.0,0.6070840260471096,0.5884585317981528,1.3084718390833097,0.1390203039774327,-1.2566882417819656,2.459358529562621,-0.9841152338389731,1.468919058787109,-1.1661410020965763,1.4522568093183994,-1.1639771201149651,0.5672189187195338,0.5139062040956307,-1.989954038354936,-0.6068458429401694,27,1,0.24307567479593073,0
19,132,0.0015,0.0001,100.0,1.4301965985966996,0.3353865527462436,1.3419340202467032,0.1390203039774327,-1.507330391914773,2.6009114157765865,-0.6129622040106631,1.7323489124559306,-1.220565143879196,1.591714219845897,-1.2048215984837445,0.8285036830370671,1.1606235784138688,-1.7119708576470123,-2.2706883960864936,26,1,0.742489748994297,1
19,133,0.0035,-0.0004,100.0,0.7877672736800244,0.5210822256869525,1.06642872866826,0.1390203039774327,-1.8605079671018043,2.1762527571411288,-0.8790802503679749,1.3183877138335005,-1.4382617110098292,2.567916093519354,-1.344713936896974,0.815172827714728,1.1606235784138688,-1.4895843130806656,-1.0733176499498618,25,1,0.4393730477933409,1
19,134,0.0006,0.0003,100.0,1.570728013422351,1.702632569442294,0.5165335515501515,0.1390203039774327,-1.928864917138084,2.742464301984114,-1.1090097730083084,1.1678563688798915,-2.3362600504238262,1.7311716303670528,-1.2635355361389449,1.4257260014771094,-0.1328111702226073,-1.6007775853638193,-2.0844721058630693,24,1,0.6907450006027086,1
19,135,0.0025,0.0,100.0,0.9082227721018156,1.3969742051328546,1.8204432108829371,0.1390203039774327,-0.4933689663775185,2.1762527571411288,-1.0207450810158432,1.280754877595105,-2.2954419440868614,2.010086451415706,-1.1884838071362327,1.5137096466044242,1.807340952732107,-1.823164129930166,-0.8191324137948791,23,1,0.6667693755989881,1
19,136,0.0025,-0.0003,100.0,0.4866285276250904,1.0847425426661912,1.5427071072269378,0.1390203039774327,-1.8377223170897548,2.742464301984114,-1.1116577137681405,0.9420593514494656,-1.5879281009121875,1.7311716303670528,-1.238007737158435,1.8736427403071527,2.454058327050345,-1.6007775853638193,-0.621743146158042,22,1,0.6635376362998693,1
19,137,-0.001,-0.0002,100.0,1.2093615181565212,0.6591214869879837,2.138333931934974,0.1390203039774327,-1.2794738917940154,2.459358529562621,-0.799642027574708,0.979692187687861,-2.44510833398922,1.8706290408945505,-1.3845373033065564,0.3379282071755953,1.1606235784138688,-2.101147310638129,-2.059332906682932,21,1,0.8215101019099106,1
19,138,0.002,-0.0002,100.0,0.8680709392945517,1.3591777407289942,1.6096314695536744,0.1390203039774327,-1.33643801682414,1.6100412122981438,-1.0503137528333222,1.5441847312639263,-1.778412597151511,2.9862883250891628,-1.304890570487345,1.9456293590477176,2.454058327050345,-0.5444414986736626,-1.2055312160084852,20,1,0.8398067599502057,1
19,139,0.0017,0.0004,100.0,1.7313353446514057,1.834098532586176,1.8382897075033868,0.1390203039774327,-3.056754592735458,1.8931469847196365,-0.9479267101220754,1.581817567502322,-1.533503959129568,2.4284586829918564,-1.1522343325839066,1.0337988550008332,1.807340952732107,-1.2116011323727027,-2.990414357800053,19,1,1.5022100944532855,1
19,140,-0.0004,-0.0,100.0,1.2896651837712767,1.1948452867991792,0.9560035308291268,0.1390203039774327,-1.78075819205963,2.459358529562621,-1.0895915407700238,2.372107128508788,-2.0233212351736087,2.289001272470701,-1.1190481939092625,1.1111178158703146,1.1606235784138688,-1.3227944046558957,-1.8395976842192692,18,1,0.7939022304313418,1
19,141,-0.0042,-0.0003,100.0,1.108981936138362,1.4676371603226854,1.432281909387805,0.1390203039774327,-1.814936667077705,2.6009114157765865,-1.0392806663342642,1.4312862225487135,-1.3702315337815547,1.7311716303670528,-1.2104377142594862,0.5858821161707896,-0.1328111702226073,-0.989214587806356,-1.1263892926635473,17,1,0.2974530202863253,1
19,142,-0.0008,-0.0,100.0,1.952170425091584,0.3074500355781631,0.8255010242919629,0.1390203039774327,-2.29343531733114,2.034699870927164,-1.0335434613547891,1.581817567502322,-2.0233212351736087,2.4284586829918564,-1.2221805017904983,0.753850893232044,1.807340952732107,-1.3783910407974729,-0.1934456786441628,16,1,0.7578939671342358,1
19,143,-0.0006,0.0004,100.0,2.25330917114629,1.4150507750651178,2.0346011703285094,0.1390203039774327,-2.042793167198333,2.1762527571411288,-0.5220495712584464,1.958145929886357,-2.2546238377498966,2.8468309145680077,-0.8259890616130194,0.5618865765906171,1.1606235784138688,-0.8780213155232024,-1.221359600677473,15,1,1.1443960184689672,1
19,144,0.0015,-0.0005,100.0,2.0123981743024792,0.0395881356725841,1.8193278048441592,0.1390203039774327,-2.042793167198333,3.308675846827099,-1.1840347612019362,1.6194504037407176,-1.87365484527125,1.8706290408945505,-1.1491709967062715,1.8683103981782363,1.1606235784138688,-1.4895843130806656,-0.7986486218703166,14,1,0.9187646809505824,1
19,145,-0.0005,0.0003,100.0,0.2256416143776483,1.1833420150241023,1.3731653893325153,0.1390203039774327,-1.6098658169689972,3.0255700744056067,-1.0061814068370896,2.033411602363148,-2.662804901119853,1.3127993987972435,-1.420276221879261,1.4977126202176745,-0.1328111702226073,-1.4895843130806656,-1.3265718046537294,13,1,0.5493839761636663,1
19,146,-0.002,0.0003,100.0,0.7074636080652689,2.4289820158120885,1.6899407043457737,0.1390203039774327,-1.3820093168483691,3.0255700744056067,-0.957194502781326,2.4097399647471827,-2.581168688445924,3.12574573561666,-1.4121073262055053,2.105599622915597,1.1606235784138688,-1.823164129930166,-2.607739881390907,12,1,1.278368497900607,1
19,147,0.0006,-0.0002,100.0,1.6108798462296143,2.249859641028604,1.2872791243465258,0.1390203039774327,-1.7579725420474508,2.6009114157765865,-0.9774953819395544,2.635536982177609,-2.132169518738848,2.289001272470701,-1.34573504885617,1.5723654100226498,1.807340952732107,-1.5451809492222426,-1.13756227007696,11,1,1.1459451581483984,1
19,148,-0.0021,-0.0001,100.0,0.6673117752580051,2.4717084538338385,1.8940600094423423,0.1390203039774327,-1.6440442919872016,3.1671229606195714,-0.9298324482636264,1.9205130936479349,-1.3430194628902448,2.4284586829918564,-1.441719573022893,2.0522762016262885,3.100775701368583,-1.100407860089549,-1.9243260962709303,10,1,1.266263913102089,1
19,149,0.0016,-0.0002,100.0,1.791563093862529,2.381325604172448,1.3898964799141866,0.1390203039774327,-1.8377223170897548,3.1671229606195714,-0.9201233321444842,1.7323489124559306,-2.8805014682506407,2.8468309145680077,-1.0388909051104296,1.993620438208063,2.454058327050345,-2.156743946779706,-1.6124138101466872,9,1,1.7212973526177102,1
19,150,0.0002,0.0001,100.0,1.67110759544051,2.2892994299717606,2.5053025186932967,0.1390203039774327,-2.2706496673190903,2.317805643355093,-1.0211864044758152,2.2592086197935743,-2.213805731412932,2.70737350404051,-1.268130539955444,1.3697364091233422,1.1606235784138688,-1.7675674937885892,-1.5556178416285416,8,1,1.177620952429751,1
19,151,-0.0009,0.0001,100.0,2.534372000797592,2.077310564402305,2.5476879481669155,0.1390203039774327,-2.247864017307041,3.1671229606195714,-0.979701999239334,2.0710444386015703,-2.1729876250758124,2.8468309145680077,-1.2589405323224456,1.3857334355101396,2.454058327050345,-1.656374221505396,-1.946672051097756,7,1,1.8933586301456298,1
19,152,-0.0012,-0.0004,100.0,1.972246341495216,2.187413308535256,2.5008408945381846,0.1390203039774327,-1.33643801682414,2.884017188198079,-0.824797464792628,2.334474292270365,-2.213805731412932,2.289001272470701,-1.118537637929641,1.4763832517019602,1.1606235784138688,-1.3227944046558957,-2.050022092171749,6,1,1.3073549300037557,1
19,153,0.0014,0.0004,100.0,1.550652097018719,0.9844997457690204,2.1071025628491618,0.1390203039774327,-3.0111832927113578,2.1762527571411288,-1.0304541971350658,2.2592086197935743,-2.44510833398922,2.9862883250891628,-1.387600639184238,1.8469810296625224,1.807340952732107,-1.2116011323727027,-1.7679044124832513,5,1,1.4694677250358434,1
19,154,0.0051,0.0003,100.0,2.634751582815751,1.702632569442294,1.9911003348161385,0.1390203039774327,-2.327613792349215,2.459358529562621,-1.0322194909748732,2.2592086197935743,-2.200199695967277,2.70737350404051,-1.3380767091620358,1.9322985037253788,2.454058327050345,-1.4895843130806656,-2.2669640702820337,4,1,1.854558572141341,1
19,155,0.0019,0.0,100.0,0.4866285276250904,1.8866849178437064,2.777461592155406,0.1390203039774327,-2.4301492174035686,3.0255700744056067,-1.0445765478538471,2.2968414560319697,-2.676410936565508,2.289001272470701,-1.2762994356292,2.118930478237889,1.1606235784138688,-3.268676669611479,-2.211099183215003,3,1,1.59518941626451,1
19,156,-0.0029,-0.0002,100.0,1.530576180615087,1.7552189546998618,2.4060313812419705,0.1390203039774327,-2.8175052676088046,2.459358529562621,-1.315990475730662,2.2592086197935743,-2.3770781567609456,2.4284586829918564,-1.2022688185857304,2.558848703874557,1.807340952732107,-1.9343574022133592,-1.9057044672485977,2,1,1.6181324791124891,1
19,157,0.0026,0.0,100.0,1.510500264211227,1.1323989543058688,2.018985485785616,0.1390203039774327,-2.452934867415619,2.6009114157765865,-1.0238343452355667,1.769981748694326,-2.608380759337233,2.70737350404051,-1.5846752473137582,2.561514874939016,1.1606235784138688,-3.657853122602595,-1.9988126123602932,1,1,1.6524351768251828,1
19,158,-0.0009,0.0004,100.0,1.3298170165785403,2.479925076530322,2.798654306892215,0.1390203039774327,-2.8858622176449544,2.884017188198079,-0.5961919125321301,2.5979041459391867,-2.98934975181588,3.265203146137816,-1.366667844020181,2.460200374489362,1.807340952732107,-2.990693488903516,-3.2585658157217936,0,1,2.484033130333232,1
23,1,0.0027,0.0005,100.0,-1.4005076143178998,0.1464042307269788,-0.0088226927148135,0.1390203039774327,-0.0490487911421579,0.3360652363982084,-0.686221898364403,0.0012384454893917,0.4937953222748684,0.0576827040751335,-0.6442311328717683,-0.9365015616384764,0.5139062040956307,-0.155265045682546,-0.1748240496218302,167,0,0.03460023627940746,0
23,2,0.0002,0.0001,100.0,-0.6376227909792054,0.3320999036676503,0.4629940616887521,0.1390203039774327,0.2813431340328238,0.0529594639767158,-0.4258410569866464,-0.2621914081794299,0.0447961525679473,-0.5001469380221729,-0.7728912397335141,-0.5819008100647117,1.1606235784138688,-0.0440717733993529,0.1072936300666676,166,0,0.07338484882622978,0
23,3,-0.0019,0.0004,100.0,0.1051861159558572,0.1907739932880258,-0.237480930664526,0.1390203039774327,0.8054130843104884,-0.2301463084447767,-0.8155296721333775,0.4151996441118221,-0.0776581664431015,0.4760549356512842,-0.6166611099728193,-0.5739022968712894,-0.7795285445408454,-0.2108616818241228,-0.0202645287363811,165,0,0.05783450599876001,0
23,4,0.001,-0.0,100.0,0.9282986885054472,-1.0170695430961367,-0.5431021852900033,0.1390203039774327,0.475021159135377,0.7607238950336659,-0.500866045180274,-0.6761526068018603,-0.8395961514005494,-0.7790617590708261,-0.6600583682397048,0.0153215083753779,-0.7795285445408454,-0.155265045682546,0.4061707758752681,164,0,0.19932207587489936,0
23,5,-0.0002,0.0003,100.0,1.0889060197347302,-0.0754445820782938,-0.1727873804153458,0.1390203039774327,0.1560220589664201,-0.5132520808662693,-0.7113773355822427,-0.2621914081794299,0.8203401729708955,0.0576827040751335,-0.5165921379692185,0.2552769041771498,-0.1328111702226073,0.2339114073085705,-0.0658875198411139,163,0,0.06547988070844328,0
